id,Name,Year,Kilometers_Driven,Location,Fuel_Type,Transmission,Engine,Power,Mileage,Seats,Owner_Type,New_Price
100786,Tata Indica DLS,2007,100016,Hyderabad,Diesel,Manual,1405 CC,null bhp,13.5 kmpl,5,Second,
100787,Toyota Innova 2.5 ZX Diesel 7 Seater,2018,57898,Delhi,Diesel,Manual,2494 CC,100.6 bhp,12.99 kmpl,7,First,
100788,Audi A6 2.0 TDI Design Edition,2015,56074,Delhi,Diesel,Automatic,1968 CC,187.74 bhp,18.53 kmpl,5,Second,
100789,Renault Duster 85PS Diesel RxL,2018,65736,Coimbatore,Diesel,Manual,1461 CC,83.8 bhp,19.87 kmpl,5,First,
100790,Maruti Ertiga SHVS VDI,2017,63053,Pune,Diesel,Manual,1248 CC,88.5 bhp,24.52 kmpl,7,First,
100791,Hyundai Santa Fe 2WD AT,2015,110048,Delhi,Diesel,Automatic,2199 CC,194.3 bhp,13.01 kmpl,7,First,
100792,Ford Fiesta 1.4 ZXi TDCi ABS,2012,82009,Chennai,Diesel,Manual,1399 CC,68 bhp,17.8 kmpl,5,First,
100793,Maruti Swift 1.3 VXi,2008,125029,Jaipur,Petrol,Manual,,,16.1 kmpl,,Fourth & Above,
100794,Maruti Swift Vdi BSIII,2011,135089,Pune,Diesel,Manual,1248 CC,75 bhp,17.8 kmpl,5,First,
100795,Honda City ZX GXi,2010,69723,Kochi,Petrol,Manual,1497 CC,78 bhp,17.7 kmpl,5,First,
100796,Ford EcoSport 1.5 TDCi Titanium,2018,80093,Chennai,Diesel,Manual,1498 CC,98.59 bhp,22.77 kmpl,5,First,
100797,Maruti Ritz VXI,2017,32591,Hyderabad,Petrol,Manual,1197 CC,85.80 bhp,21.1 kmpl,5,Second,
100798,Renault Duster 85PS Diesel RxL Explore,2019,55097,Pune,Diesel,Manual,1461 CC,83.8 bhp,19.87 kmpl,5,First,
100799,Hyundai Verna 1.6 SX VTVT,2015,48090,Pune,Petrol,Manual,1591 CC,121.3 bhp,17.01 kmpl,5,Second,
100800,Maruti Omni 8 Seater BSIV,2014,39004,Mumbai,Petrol,Manual,796 CC,35 bhp,14.0 kmpl,5,First,
100801,Jeep Compass 2.0 Limited Option 4X4,2019,45037,Jaipur,Diesel,Manual,1956 CC,170 bhp,16.3 kmpl,5,First,25.54 Lakh
100802,Hyundai Getz GLE,2009,44090,Bangalore,Petrol,Manual,1341 CC,83 bhp,15.3 kmpl,5,Second,
100803,Ford Figo Petrol ZXI,2014,51664,Coimbatore,Petrol,Manual,1196 CC,70 bhp,15.6 kmpl,5,Second,
100804,Honda City i VTEC CVT VX,2017,14066,Hyderabad,Petrol,Automatic,1497 CC,117.3 bhp,18.0 kmpl,5,First,
100805,Hyundai Grand i10 CRDi Magna,2017,35097,Hyderabad,Diesel,Manual,1120 CC,70 bhp,24.0 kmpl,5,First,
100806,Mahindra Scorpio S10 4WD,2020,28466,Kochi,Diesel,Manual,2179 CC,120 bhp,15.4 kmpl,7,First,
100807,Tata New Safari 4X4 EX,2008,120262,Chennai,Diesel,Manual,2179 CC,138 bhp,13.93 kmpl,7,Second,
100808,Hyundai i20 1.2 Spotz,2019,22738,Coimbatore,Petrol,Manual,1197 CC,81.83 bhp,18.6 kmpl,5,First,
100809,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,2014,58015,Mumbai,Diesel,Automatic,2148 CC,170 bhp,10.0 kmpl,5,First,
100810,Maruti Ciaz VDi Plus SHVS,2018,38296,Jaipur,Diesel,Manual,1248 CC,88.5 bhp,28.09 kmpl,5,First,
100811,Toyota Innova 2.5 Z Diesel 7 Seater,2016,121426,Coimbatore,Diesel,Manual,2494 CC,100.6 bhp,12.99 kmpl,7,First,
100812,Honda Jazz V,2013,46038,Chennai,Petrol,Manual,1199 CC,88.7 bhp,18.2 kmpl,5,First,8.61 Lakh
100813,Mahindra XUV500 W8 2WD,2014,65061,Delhi,Diesel,Manual,2179 CC,140 bhp,16.0 kmpl,7,Second,
100814,Audi A7 2011-2015 3.0 TDI Quattro,2016,60391,Kochi,Diesel,Automatic,2967 CC,241.4 bhp,14.4 kmpl,5,Second,
100815,Hyundai i10 Era,2009,70085,Hyderabad,Petrol,Manual,1086 CC,68.05 bhp,19.81 kmpl,5,Second,
100816,Mahindra Scorpio SLE BSIV,2013,85075,Delhi,Diesel,Manual,2179 CC,120 bhp,12.05 kmpl,8,First,
100817,Hyundai Santro Xing XO,2008,57327,Hyderabad,Petrol,Manual,1086 CC,null bhp,17.0 kmpl,5,First,
100818,Volkswagen Polo 1.2 MPI Highline,2017,72473,Coimbatore,Petrol,Manual,1198 CC,74 bhp,16.47 kmpl,5,First,
100819,Chevrolet Beat Diesel LT,2015,81015,Chennai,Diesel,Manual,936 CC,56.3 bhp,25.44 kmpl,5,First,
100820,Mahindra Xylo E8 ABS BS IV,2016,67815,Coimbatore,Diesel,Manual,2498 CC,112 bhp,11.68 kmpl,8,First,
100821,Ford EcoSport 1.5 TDCi Trend,2016,57019,Delhi,Diesel,Manual,1498 CC,98.59 bhp,22.77 kmpl,5,First,
100822,Skoda Laura Ambiente,2010,60091,Ahmedabad,Diesel,Manual,1896 CC,106 bhp,17.5 kmpl,5,Second,
100823,Honda Accord 2.4 MT,2013,54336,Kochi,Petrol,Manual,2354 CC,177.6 bhp,12.8 kmpl,5,Second,
100824,Renault Duster 85PS Diesel RxL,2017,55376,Ahmedabad,Diesel,Manual,1461 CC,83.8 bhp,19.87 kmpl,5,First,
100825,Maruti Omni MPI STD BSIV,2013,126033,Jaipur,Petrol,Manual,796 CC,34.2 bhp,16.8 kmpl,5,First,
100826,Audi A4 2.0 TDI,2010,46026,Kolkata,Diesel,Automatic,1968 CC,147.51 bhp,16.55 kmpl,5,First,
100827,Hyundai Getz GLE,2009,58334,Hyderabad,Petrol,Manual,1341 CC,83 bhp,15.3 kmpl,5,First,
100828,Mahindra Scorpio VLX 2WD Airbag BSIII,2013,73010,Bangalore,Diesel,Manual,2179 CC,120 bhp,12.05 kmpl,8,First,
100829,Maruti Alto LXi,2013,66065,Mumbai,Petrol,Manual,796 CC,46.3 bhp,19.7 kmpl,5,First,
100830,Volkswagen Vento 1.5 TDI Highline,2014,121396,Chennai,Diesel,Manual,1498 CC,108.5 bhp,20.64 kmpl,5,First,14.32 Lakh
100831,Honda Amaze S i-Dtech,2014,38845,Kolkata,Diesel,Manual,1498 CC,98.6 bhp,25.8 kmpl,5,First,
100832,Mercedes-Benz New C-Class C 220CDIBE Avantgarde Command,2016,51444,Hyderabad,Diesel,Automatic,2143 CC,170 bhp,14.84 kmpl,5,First,
100833,Datsun redi-GO S,2017,26287,Chennai,Petrol,Manual,799 CC,53 bhp,22.7 kmpl,5,First,4.43 Lakh
100834,Maruti Alto K10 2010-2014 VXI,2014,90191,Hyderabad,Petrol,Manual,998 CC,67.1 bhp,20.92 kmpl,5,First,
100835,Maruti Celerio ZXI,2017,21087,Mumbai,Petrol,Manual,998 CC,67.04 bhp,23.1 kmpl,5,First,
100836,Maruti Ertiga ZXI,2014,68023,Bangalore,Petrol,Manual,1373 CC,93.7 bhp,16.02 kmpl,7,Second,
100837,Hyundai Santro GLS II - Euro II,2012,100007,Pune,Petrol,Manual,,,0.0 kmpl,,First,
100838,Volkswagen Vento Petrol Highline,2015,57274,Pune,Petrol,Manual,1598 CC,103.6 bhp,15.04 kmpl,5,First,
100839,Mahindra Xylo H4,2018,215094,Chennai,Diesel,Manual,2179 CC,118.3 bhp,14.02 kmpl,7,First,11.67 Lakh
100840,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,2014,49004,Bangalore,Diesel,Automatic,2143 CC,167.62 bhp,14.84 kmpl,5,Second,
100841,Honda City i DTEC VX Option,2018,36056,Bangalore,Diesel,Manual,1498 CC,98.6 bhp,25.1 kmpl,5,First,
100842,Hyundai Grand i10 1.2 Kappa Asta,2019,43093,Coimbatore,Petrol,Manual,1197 CC,81.86 bhp,18.9 kmpl,5,First,8.1 Lakh
100843,Volkswagen Ameo 1.2 MPI Highline,2020,35598,Coimbatore,Petrol,Manual,1198 CC,73.75 bhp,17.0 kmpl,5,First,8.68 Lakh
100844,BMW X1 sDrive 20d Exclusive,2017,54475,Pune,Diesel,Automatic,1995 CC,177 bhp,15.06 kmpl,5,Second,
100845,Ford Endeavour 3.2 Trend AT 4X4,2020,51558,Coimbatore,Diesel,Automatic,3198 CC,197.2 bhp,10.91 kmpl,7,First,
100846,Maruti Swift Dzire LDI,2018,39014,Pune,Diesel,Manual,1248 CC,74 bhp,26.59 kmpl,5,First,
100847,Skoda Octavia Ambiente 1.9 TDI MT,2014,75473,Coimbatore,Diesel,Manual,1896 CC,66 bhp,18.7 kmpl,5,First,
100848,Hyundai i20 Sportz 1.2,2018,16774,Coimbatore,Petrol,Manual,1197 CC,81.83 bhp,18.6 kmpl,5,First,
100849,Maruti Swift Ldi BSIV,2015,53099,Kolkata,Diesel,Manual,1248 CC,75 bhp,17.8 kmpl,5,First,
100850,Audi A7 2011-2015 3.0 TDI Quattro,2012,42077,Mumbai,Diesel,Automatic,2967 CC,241.4 bhp,14.4 kmpl,5,First,
100851,Toyota Fortuner 3.0 Diesel,2012,122032,Mumbai,Diesel,Manual,2982 CC,171 bhp,11.5 kmpl,7,Second,
100852,Maruti Baleno Alpha Diesel,2019,2066,Mumbai,Diesel,Manual,1248 CC,74 bhp,27.39 kmpl,5,First,10.28 Lakh
100853,Maruti Ritz ZDi,2017,42947,Coimbatore,Diesel,Manual,1248 CC,73.94 bhp,23.2 kmpl,5,First,
100854,Mercedes-Benz CLA 200 CDI Sport,2018,39045,Jaipur,Diesel,Automatic,2143 CC,136 bhp,17.9 kmpl,5,First,42.4 Lakh
100855,Maruti Dzire AMT ZDI Plus,2020,19024,Chennai,Diesel,Automatic,1248 CC,73.75 bhp,28.4 kmpl,5,First,10.97 Lakh
100856,Skoda Fabia 1.6 MPI Elegance,2015,41727,Pune,Petrol,Manual,1598 CC,105 bhp,14.83 kmpl,5,Second,
100857,Volkswagen Vento 1.2 TSI Highline AT,2019,55016,Pune,Petrol,Automatic,1197 CC,103.2 bhp,16.93 kmpl,5,Second,
100858,Maruti Swift VDI,2016,84017,Pune,Diesel,Manual,1248 CC,74 bhp,22.9 kmpl,5,First,
100859,Ford Freestyle Titanium Plus Petrol,2019,8926,Kolkata,Petrol,Manual,1194 CC,94.68 bhp,19.0 kmpl,5,First,8.24 Lakh
100860,Maruti Ertiga VXI CNG,2016,53010,Mumbai,CNG,Manual,1373 CC,80.9 bhp,22.8 km/kg,7,First,
100861,Hyundai Accent CRDi,2008,150056,Mumbai,Diesel,Manual,1493 CC,82 bhp,13.1 kmpl,5,First,
100862,BMW 5 Series 2003-2012 520d,2016,78048,Mumbai,Diesel,Automatic,1995 CC,177 bhp,18.48 kmpl,5,First,
100863,Maruti Ignis 1.2 Delta,2020,16917,Coimbatore,Petrol,Manual,1197 CC,81.80 bhp,20.89 kmpl,5,First,6.07 Lakh
100864,BMW 5 Series 2013-2017 530d M Sport,2020,27348,Coimbatore,Diesel,Automatic,2993 CC,258 bhp,14.69 kmpl,5,First,
100865,Ford Endeavour XLT TDCi 4X2,2010,205073,Jaipur,Diesel,Manual,2499 CC,141 bhp,13.1 kmpl,7,Second,
100866,Maruti SX4 ZDI,2015,77461,Kochi,Diesel,Manual,1248 CC,88.8 bhp,21.5 kmpl,5,Second,
100867,Honda Amaze S i-Dtech,2017,52095,Kolkata,Diesel,Manual,1498 CC,98.6 bhp,25.8 kmpl,5,First,
100868,Maruti Baleno Zeta CVT,2017,20020,Kolkata,Petrol,Automatic,1197 CC,83.1 bhp,21.4 kmpl,5,First,9.04 Lakh
100869,Hyundai i20 Magna 1.4 CRDi,2017,29053,Pune,Diesel,Manual,1396 CC,88.73 bhp,22.54 kmpl,5,Second,
100870,Toyota Corolla Altis VL AT,2020,1376,Bangalore,Petrol,Automatic,1798 CC,138.03 bhp,14.28 kmpl,5,First,
100871,Skoda Rapid 1.5 TDI Elegance,2015,83033,Chennai,Diesel,Manual,1498 CC,103.52 bhp,21.14 kmpl,5,First,
100872,BMW 3 Series 320d,2016,85923,Coimbatore,Diesel,Automatic,1995 CC,190 bhp,22.69 kmpl,5,First,48.79 Lakh
100873,Hyundai Grand i10 1.2 Kappa Asta,2020,1079,Kolkata,Petrol,Manual,1197 CC,81.86 bhp,18.9 kmpl,5,First,7.39 Lakh
100874,Hyundai Grand i10 AT Asta,2016,69099,Coimbatore,Petrol,Automatic,1197 CC,82 bhp,18.9 kmpl,5,First,
100875,Hyundai Santa Fe 4WD AT,2017,100001,Pune,Diesel,Automatic,2199 CC,194.3 bhp,13.01 kmpl,7,Second,
100876,Tata Nano LX,2016,4743,Pune,Petrol,Manual,624 CC,37.48 bhp,25.4 kmpl,4,First,
100877,Maruti Swift ZXI,2014,49042,Chennai,Petrol,Manual,1197 CC,85.8 bhp,18.6 kmpl,5,First,
100878,Maruti Baleno Alpha Diesel,2019,29076,Kolkata,Diesel,Manual,1248 CC,74 bhp,27.39 kmpl,5,First,9.53 Lakh
100879,Toyota Innova 2.5 G3,2008,162092,Hyderabad,Diesel,Manual,2494 CC,102 bhp,12.8 kmpl,8,Second,
100880,Volkswagen Polo Petrol Highline 1.2L,2012,50012,Kolkata,Petrol,Manual,1198 CC,73.9 bhp,16.47 kmpl,5,First,
100881,Honda Brio S MT,2015,50007,Ahmedabad,Petrol,Manual,1198 CC,86.8 bhp,19.4 kmpl,5,First,
100882,Renault KWID RXT,2018,4751,Pune,Petrol,Manual,799 CC,53.3 bhp,25.17 kmpl,5,First,
100883,Maruti Swift VXI BSIV,2018,9170,Mumbai,Petrol,Manual,1197 CC,81.80 bhp,20.4 kmpl,5,First,
100884,Hyundai Grand i10 Magna,2015,31242,Delhi,Petrol,Manual,1197 CC,82 bhp,18.9 kmpl,5,First,
100885,Tata Xenon XT EX 4X2,2018,1031,Jaipur,Diesel,Manual,2179 CC,138.03 bhp,13.49 kmpl,5,First,
100886,Maruti Ritz VDi,2014,91084,Jaipur,Diesel,Manual,1248 CC,73.94 bhp,23.2 kmpl,5,First,
100887,Ford Figo Diesel EXI,2017,45041,Delhi,Diesel,Manual,1399 CC,68.05 bhp,20.0 kmpl,5,Second,
100888,Toyota Innova 2.5 G (Diesel) 8 Seater,2018,81513,Hyderabad,Diesel,Manual,2494 CC,100.6 bhp,12.99 kmpl,8,First,
100889,Maruti SX4 VDI,2015,90097,Delhi,Diesel,Manual,1248 CC,88.8 bhp,21.5 kmpl,5,First,
100890,Maruti Swift VDI BSIV,2016,45022,Kolkata,Diesel,Manual,1248 CC,74 bhp,25.2 kmpl,5,First,
100891,Maruti Zen VXI,2012,37026,Kolkata,Petrol,Manual,993 CC,60 bhp,17.3 kmpl,5,First,
100892,Audi A6 2011-2015 35 TDI Premium,2020,48458,Coimbatore,Diesel,Automatic,1968 CC,174.33 bhp,17.68 kmpl,5,First,
100893,Maruti Swift ZXI,2016,52028,Pune,Petrol,Manual,1197 CC,85.8 bhp,18.6 kmpl,5,First,
100894,Renault Pulse RxL,2015,71498,Hyderabad,Diesel,Manual,1461 CC,63.12 bhp,23.08 kmpl,5,First,
100895,Hyundai i10 Sportz,2015,49067,Chennai,Petrol,Manual,1197 CC,78.9 bhp,20.36 kmpl,5,First,
100896,Audi Q3 2012-2015 35 TDI Quattro Premium Plus,2016,64142,Delhi,Diesel,Automatic,1968 CC,174.33 bhp,15.73 kmpl,5,First,
100897,Maruti Omni 8 Seater BSIV,2019,55218,Coimbatore,Petrol,Manual,796 CC,35 bhp,14.0 kmpl,5,First,
100898,Tata Nano Lx BSIV,2014,35021,Chennai,Petrol,Manual,624 CC,37.48 bhp,25.4 kmpl,4,First,
100899,Mercedes-Benz New C-Class C 220 CDI Avantgarde,2017,45009,Kochi,Diesel,Automatic,2143 CC,170 bhp,19.27 kmpl,5,First,
100900,BMW X6 xDrive 40d M Sport,2019,25025,Chennai,Diesel,Automatic,2993 CC,308.43 bhp,15.87 kmpl,5,First,
100901,Hyundai i10 Magna 1.2,2014,55292,Chennai,Petrol,Manual,1197 CC,78.9 bhp,20.36 kmpl,5,Second,
100902,Hyundai Verna 1.6 SX CRDi (O),2014,72080,Jaipur,Diesel,Manual,1582 CC,126.32 bhp,22.32 kmpl,5,Second,
100903,Maruti Alto LXi BSIII,2014,14875,Kochi,Petrol,Manual,796 CC,46.3 bhp,19.7 kmpl,5,Second,
100904,Nissan Sunny 2011-2014 Diesel XV,2014,47072,Kolkata,Diesel,Manual,1461 CC,84.8 bhp,21.64 kmpl,5,First,
100905,Volkswagen Vento 1.5 TDI Highline AT,2017,44867,Kochi,Diesel,Automatic,1498 CC,103.2 bhp,21.21 kmpl,5,First,
100906,Maruti Swift Dzire LXI,2015,59396,Kochi,Petrol,Manual,1197 CC,85.8 bhp,19.1 kmpl,5,First,
100907,Mahindra Scorpio VLX AT AIRBAG BSIV,2013,50055,Mumbai,Diesel,Automatic,2179 CC,120 bhp,11.79 kmpl,8,First,
100908,Hyundai EON Era Plus,2016,57808,Kochi,Petrol,Manual,814 CC,55.2 bhp,21.1 kmpl,5,First,
100909,Audi A4 2.0 TDI 177 Bhp Premium Plus,2017,48261,Coimbatore,Diesel,Automatic,1968 CC,174.33 bhp,17.11 kmpl,5,First,
100910,Skoda Octavia Elegance 1.8 TSI AT,2020,30614,Kochi,Petrol,Automatic,1798 CC,177.5 bhp,14.7 kmpl,5,First,
100911,Audi Q5 30 TDI quattro Premium,2020,40382,Coimbatore,Diesel,Automatic,1968 CC,174.3 bhp,14.16 kmpl,5,First,
100912,Hyundai Creta 1.6 CRDi SX,2020,30599,Kochi,Diesel,Manual,1582 CC,126.2 bhp,19.67 kmpl,5,First,
100913,Hyundai i10 Sportz 1.2 AT,2014,15220,Pune,Petrol,Automatic,1197 CC,78.9 bhp,16.95 kmpl,5,Second,
100914,Tata Indigo eCS GLE BSIII,2016,70094,Pune,Petrol,Manual,1193 CC,65 bhp,15.4 kmpl,5,Second,
100915,Hyundai Verna SX CRDi AT,2017,65088,Hyderabad,Diesel,Automatic,1582 CC,126.32 bhp,19.08 kmpl,5,First,
100916,Volkswagen Tiguan 2.0 TDI Highline,2020,50512,Jaipur,Diesel,Automatic,1968 CC,141 bhp,17.06 kmpl,5,First,36.45 Lakh
100917,Renault Duster 110PS Diesel RxZ AWD,2014,80096,Chennai,Diesel,Manual,1461 CC,108.45 bhp,19.72 kmpl,5,First,15.94 Lakh
100918,Volkswagen Polo Petrol Highline 1.6L,2011,62024,Delhi,Petrol,Manual,1598 CC,103.5 bhp,15.26 kmpl,5,First,
100919,Hyundai i10 Asta AT,2013,65050,Mumbai,Petrol,Automatic,1197 CC,78.9 bhp,16.95 kmpl,5,First,
100920,Toyota Fortuner 3.0 Diesel,2013,136025,Chennai,Diesel,Manual,2982 CC,171 bhp,11.5 kmpl,7,Second,
100921,Honda Civic 2006-2010 1.8 S AT,2009,93002,Pune,Petrol,Automatic,1799 CC,130 bhp,12.9 kmpl,5,Second,
100922,Honda City 1.5 V MT,2012,71478,Bangalore,Petrol,Manual,1497 CC,118 bhp,17.0 kmpl,5,Third,
100923,Hyundai Grand i10 Magna,2019,21052,Kolkata,Petrol,Manual,1197 CC,82 bhp,18.9 kmpl,5,First,
100924,Honda City 1.5 V MT,2013,102054,Pune,Petrol,Manual,1497 CC,118 bhp,17.0 kmpl,5,First,
100925,Hyundai Elantra CRDi SX,2020,35082,Ahmedabad,Diesel,Manual,1582 CC,126.2 bhp,22.7 kmpl,5,First,
100926,Honda Civic 2010-2013 1.8 S MT,2013,55009,Hyderabad,Petrol,Manual,1799 CC,130.2 bhp,14.8 kmpl,5,First,
100927,Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,2010,43653,Kolkata,Petrol,Automatic,1796 CC,186 bhp,11.74 kmpl,5,First,
100928,Mini Cooper Convertible S,2019,15069,Mumbai,Petrol,Automatic,1998 CC,189.08 bhp,16.82 kmpl,4,First,44.28 Lakh
100929,Mahindra TUV 300 2015-2019 T8,2020,56440,Coimbatore,Diesel,Manual,1493 CC,100 bhp,18.49 kmpl,7,First,
100930,Maruti Ritz LDi,2012,88576,Coimbatore,Diesel,Manual,1248 CC,73.94 bhp,23.2 kmpl,5,First,
100931,Maruti Swift Dzire ZXi,2017,49450,Kochi,Petrol,Manual,1298 CC,85.8 bhp,17.5 kmpl,5,First,
100932,Maruti Dzire AMT ZXI Plus,2019,8033,Coimbatore,Petrol,Automatic,1197 CC,81.80 bhp,22.0 kmpl,5,First,10.26 Lakh
100933,Nissan Sunny 2011-2014 XV,2018,18058,Chennai,Petrol,Manual,1498 CC,97.7 bhp,16.95 kmpl,5,First,
100934,Maruti Baleno Zeta 1.3,2018,54066,Delhi,Diesel,Manual,1248 CC,74 bhp,27.39 kmpl,5,First,
100935,BMW 7 Series 730Ld,2015,35025,Chennai,Diesel,Automatic,2993 CC,258 bhp,16.46 kmpl,5,First,
100936,Maruti Ritz VDi,2010,73027,Jaipur,Diesel,Manual,1248 CC,73.9 bhp,21.1 kmpl,5,Second,
100937,Hyundai i10 Era 1.1,2012,56048,Bangalore,Petrol,Manual,1086 CC,68.05 bhp,19.81 kmpl,5,First,
100938,Mahindra XUV500 W8 2WD,2016,36133,Delhi,Diesel,Manual,2179 CC,140 bhp,15.1 kmpl,7,First,
100939,Toyota Corolla Altis G,2011,86052,Chennai,Petrol,Manual,1798 CC,138.1 bhp,14.53 kmpl,5,Second,
100940,Tata Nano Cx,2012,57026,Jaipur,Petrol,Manual,624 CC,35 bhp,26.0 kmpl,4,First,
100941,Honda Jazz Select Edition,2013,45040,Kolkata,Petrol,Manual,1198 CC,88.8 bhp,16.7 kmpl,5,First,
100942,Maruti Ertiga ZDI,2013,38171,Kolkata,Diesel,Manual,1248 CC,88.8 bhp,20.77 kmpl,7,First,
100943,Toyota Fortuner 2.8 2WD AT,2018,29064,Pune,Diesel,Automatic,2755 CC,174.5 bhp,12.9 kmpl,7,First,38.11 Lakh
100944,Jaguar XJ 5.0 L V8 Supercharged,2014,43725,Coimbatore,Petrol,Automatic,5000 CC,503 bhp,10.5 kmpl,4,First,
100945,Mahindra Scorpio DX 2.6 Turbo 8 Str,2007,89932,Mumbai,Diesel,Manual,2609 CC,116.6 bhp,12.7 kmpl,8,First,
100946,Hyundai i20 Asta 1.4 CRDi,2018,46982,Kochi,Diesel,Manual,1396 CC,88.76 bhp,21.27 kmpl,5,First,
100947,BMW 3 Series 320d,2012,52172,Mumbai,Diesel,Automatic,1995 CC,170 bhp,13.2 kmpl,5,Second,
100948,Hyundai i10 Magna 1.2,2014,29006,Kolkata,Petrol,Manual,1197 CC,78.9 bhp,20.36 kmpl,5,First,
100949,Ford EcoSport 1.5 Diesel Titanium Plus,2017,29297,Chennai,Diesel,Manual,1498 CC,98.96 bhp,23.0 kmpl,5,First,13.23 Lakh
100950,Porsche Cayman 2009-2012 S tiptronic,2014,8006,Mumbai,Petrol,Automatic,3436 CC,null bhp,9.0 kmpl,2,First,
100951,Hyundai Grand i10 Sportz,2018,17210,Ahmedabad,Petrol,Manual,1197 CC,82 bhp,18.9 kmpl,5,First,
100952,Maruti Baleno RS 1.0 Petrol,2019,16956,Mumbai,Petrol,Manual,998 CC,100 bhp,21.1 kmpl,5,First,
100953,Land Rover Freelander 2 SE,2014,34001,Mumbai,Diesel,Automatic,2179 CC,147.51 bhp,12.39 kmpl,5,First,
100954,Toyota Innova 2.0 GX 8 STR,2015,85399,Coimbatore,Petrol,Manual,1998 CC,132 bhp,12.4 kmpl,8,First,
100955,Maruti Ertiga ZDI,2015,70036,Kolkata,Diesel,Manual,1248 CC,88.8 bhp,20.77 kmpl,7,First,
100956,Honda City i VTEC CVT VX,2016,51084,Delhi,Petrol,Automatic,1497 CC,117.3 bhp,18.0 kmpl,5,First,
100957,Honda Civic 2006-2010 1.8 V MT,2013,71173,Delhi,Petrol,Manual,1799 CC,130 bhp,13.5 kmpl,5,First,
100958,Volkswagen Polo 1.2 MPI Highline,2017,22093,Mumbai,Petrol,Manual,1198 CC,74 bhp,16.47 kmpl,5,First,
100959,Maruti Swift Dzire VDI,2015,80784,Mumbai,Diesel,Manual,1248 CC,74 bhp,23.4 kmpl,5,Second,
100960,Maruti Ciaz VXi Plus,2017,44624,Kochi,Petrol,Manual,1373 CC,91.1 bhp,20.73 kmpl,5,First,
100961,Maruti Wagon R VXI,2014,67287,Hyderabad,Petrol,Manual,998 CC,67.1 bhp,18.9 kmpl,5,First,
100962,Nissan Terrano XL 110 PS,2018,54079,Mumbai,Diesel,Manual,1461 CC,108.5 bhp,19.01 kmpl,5,Second,
100963,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2018,36978,Kochi,Diesel,Automatic,2143 CC,204 bhp,13.0 kmpl,5,First,
100964,Maruti Vitara Brezza ZDi Plus,2019,50086,Kochi,Diesel,Manual,1248 CC,88.5 bhp,24.3 kmpl,5,First,11.12 Lakh
100965,Jaguar XF 2.2 Litre Luxury,2019,47947,Coimbatore,Diesel,Automatic,2179 CC,187.7 bhp,16.36 kmpl,5,First,
100966,Tata Zest Quadrajet 1.3 75PS XE,2020,45045,Pune,Diesel,Manual,1248 CC,74 bhp,22.95 kmpl,5,First,8.34 Lakh
100967,Toyota Fortuner 4x4 MT,2014,123016,Chennai,Diesel,Manual,2982 CC,168.5 bhp,12.55 kmpl,7,Second,
100968,Volkswagen Vento Diesel Trendline,2014,108719,Hyderabad,Diesel,Manual,1598 CC,103.6 bhp,20.54 kmpl,5,First,
100969,Skoda Laura Ambiente,2010,122406,Hyderabad,Diesel,Manual,1896 CC,106 bhp,17.5 kmpl,5,First,
100970,Hyundai i20 1.4 CRDi Magna,2013,51030,Jaipur,Diesel,Manual,1396 CC,90 bhp,21.9 kmpl,5,First,
100971,Tata Tigor 1.2 Revotron XT,2019,22394,Mumbai,Petrol,Manual,1199 CC,84 bhp,20.3 kmpl,5,First,
100972,Hyundai Creta 1.6 SX Plus Petrol Automatic,2019,32868,Coimbatore,Petrol,Automatic,1591 CC,121.3 bhp,13.0 kmpl,5,First,
100973,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,2015,65092,Jaipur,Diesel,Automatic,1968 CC,174.33 bhp,15.73 kmpl,5,Second,
100974,Mercedes-Benz S Class 2005 2013 S 300 L,2014,80054,Pune,Petrol,Automatic,2987 CC,210 bhp,13.0 kmpl,5,First,
100975,Mahindra Scorpio VLX,2014,70065,Ahmedabad,Diesel,Manual,2179 CC,120 bhp,12.05 kmpl,8,Second,
100976,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2010,118092,Pune,Diesel,Manual,2494 CC,102 bhp,12.8 kmpl,8,First,
100977,Mercedes-Benz E-Class 2009-2013 E 200 CGI Avantgarde,2018,36036,Kochi,Petrol,Manual,1796 CC,185 bhp,12.3 kmpl,5,First,
100978,Volkswagen Polo Petrol Highline 1.6L,2014,56613,Coimbatore,Petrol,Manual,1598 CC,103.5 bhp,15.26 kmpl,5,First,
100979,BMW 3 Series 320d Prestige,2016,30061,Hyderabad,Diesel,Automatic,1995 CC,184 bhp,18.88 kmpl,5,First,
100980,Hyundai Grand i10 1.2 Kappa Sportz,2020,18461,Kochi,Petrol,Manual,1197 CC,81.86 bhp,18.9 kmpl,5,First,6.68 Lakh
100981,Mahindra Logan Petrol 1.4 GLE,2012,93061,Mumbai,Petrol,Manual,1390 CC,75 bhp,15.7 kmpl,5,First,
100982,BMW 5 Series 2003-2012 520d,2012,79033,Hyderabad,Diesel,Automatic,1995 CC,177 bhp,18.48 kmpl,5,First,
